Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1961","1961","1000 personnes","53054","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1962","1962","1000 personnes","53425","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1963","1963","1000 personnes","53802","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1964","1964","1000 personnes","54170","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1965","1965","1000 personnes","54516","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1966","1966","1000 personnes","54834","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1967","1967","1000 personnes","55124","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1968","1968","1000 personnes","55386","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1969","1969","1000 personnes","55619","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1970","1970","1000 personnes","55823","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1971","1971","1000 personnes","56000","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1972","1972","1000 personnes","56147","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1973","1973","1000 personnes","56265","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1974","1974","1000 personnes","56356","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1975","1975","1000 personnes","56421","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1976","1976","1000 personnes","56462","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1977","1977","1000 personnes","56481","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1978","1978","1000 personnes","56486","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1979","1979","1000 personnes","56489","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1980","1980","1000 personnes","56496","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1981","1981","1000 personnes","56512","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1982","1982","1000 personnes","56536","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1983","1983","1000 personnes","56575","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1984","1984","1000 personnes","56633","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1985","1985","1000 personnes","56715","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1986","1986","1000 personnes","56824","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1987","1987","1000 personnes","56957","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1988","1988","1000 personnes","57109","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1989","1989","1000 personnes","57268","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1990","1990","1000 personnes","57425","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1991","1991","1000 personnes","57580","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1992","1992","1000 personnes","57734","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1993","1993","1000 personnes","57889","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1994","1994","1000 personnes","58048","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1995","1995","1000 personnes","58213","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1996","1996","1000 personnes","58386","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1997","1997","1000 personnes","58566","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1998","1998","1000 personnes","58756","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","1999","1999","1000 personnes","58959","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2000","2000","1000 personnes","59177","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2001","2001","1000 personnes","59411","","Donnée officielle"
"FBSH","Bilans Alimentaires (-2013, ancienne méthodologie et population)","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","511","Population totale","2501","Population","2002","2002","1000 personnes","59661","","Donnée officielle"
