Code Domaine,Domaine,Code Pays bénéficiaire (FAO),Pays bénéficiaire,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FA","Aide Alimentaire (WFP) Expédition","208","Tadjikistan","500","L'aide alimentaire reçue","11765","Viande Total","2014","2014","tonnes","52","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2004","2004","tonnes","563","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2005","2005","tonnes","280","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2006","2006","tonnes","320","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2007","2007","tonnes","633","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2008","2008","tonnes","912","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2009","2009","tonnes","420","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2010","2010","tonnes","744","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2011","2011","tonnes","797","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2012","2012","tonnes","7906","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2013","2013","tonnes","1705","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11704","Autres non-céréales","2014","2014","tonnes","773","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2000","2000","tonnes","10","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11815","Autres produits laitiers","2004","2004","tonnes","27","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2000","2000","tonnes","10740","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2001","2001","tonnes","7290","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2002","2002","tonnes","5570","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2003","2003","tonnes","6444","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2004","2004","tonnes","5332","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2005","2005","tonnes","29049","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2006","2006","tonnes","38664","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2007","2007","tonnes","17626","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2008","2008","tonnes","10175","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2009","2009","tonnes","4200","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2010","2010","tonnes","33874","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2011","2011","tonnes","21236","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11945","Blé et Farin","2012","2012","tonnes","47363","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2011","2011","tonnes","962","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","10021","BulgurFarEnt","2013","2013","tonnes","3127","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2000","2000","tonnes","15191","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2001","2001","tonnes","22698","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2002","2002","tonnes","9182","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2003","2003","tonnes","11170","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2004","2004","tonnes","45378","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2005","2005","tonnes","55283","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2006","2006","tonnes","63467","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2007","2007","tonnes","51318","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2008","2008","tonnes","101024","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2009","2009","tonnes","69058","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2010","2010","tonnes","132202","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2011","2011","tonnes","101826","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2012","2012","tonnes","77831","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2013","2013","tonnes","36551","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2014","2014","tonnes","42874","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","12061","Céréales","2015","2015","tonnes","30028","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2000","2000","tonnes","800","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2001","2001","tonnes","13712","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2003","2003","tonnes","1995","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2004","2004","tonnes","28218","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2005","2005","tonnes","15511","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2006","2006","tonnes","16303","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2007","2007","tonnes","27390","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2008","2008","tonnes","78817","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2009","2009","tonnes","52275","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2010","2010","tonnes","57167","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2011","2011","tonnes","64189","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2012","2012","tonnes","14603","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2013","2013","tonnes","25997","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2014","2014","tonnes","40844","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11988","Céréales Secondaires","2015","2015","tonnes","24870","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11733","Fruits secs, total","2015","2015","tonnes","90","X","Sources internationales sûres","Donnée provisoire fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2000","2000","tonnes","594","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2001","2001","tonnes","647","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2002","2002","tonnes","55","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2003","2003","tonnes","221","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2004","2004","tonnes","2738","X","Sources internationales sûres","Donnée fournie par le PMA"
"FA","Aide Alimentaire (WFP) Expédition","39","Tchad","500","L'aide alimentaire reçue","11788","Huiles végétales","2005","2005","tonnes","2822","X","Sources internationales sûres","Donnée fournie par le PMA"
