"Code Groupe de produits","Groupe de produits","Code Produit","Produit","Coefficient","Code HS","Code HS07","Code HS12","Code CPC"
"1701","Total General","459","Racines de chicor?e","1","","121299","121294","01691"
"1701","Total General","149","Racines et tubercules nda","1","","071490","071490","01599.10"
"1701","Total General","151","Racines et tubercules s?ch?s nda","1","","071490","071490","01599.20"
"1701","Total General","563","Raisin, mo?t","1","","220421, 220429, 220430","220421, 220429, 220430","24212.01"
"1701","Total General","560","Raisins","1","","080610","080610","01330"
"1701","Total General","561","Raisins secs","1","","080620","080620","21411"
"1701","Total General","265","Ricin","1","","120799","120730","01447"
"1701","Total General","31","Riz, blanchi","1","","100630","100630","23161.02"
"1701","Total General","32","Riz, brisures","1","","100640","100640","23161.03"
"1701","Total General","28","Riz, d?cortiqu?","1","","100620","100620","23162"
"1701","Total General","27","Riz, paddy","1","","100610","100610","0113"
"1701","Total General","29","Riz, usin? (d?cortiqu?)","1","","100630","100630","23161.01"
"1701","Total General","1150","Rongeurs, autres","1","","010619","010619","02192.01"
"1701","Total General","1181","Ruches","1","","010690","010641","02196"
"1701","Total General","1043","Saindoux","1","","150100","150110, 150120","21521"
"1701","Total General","89","Sarrasin, bl? noir","1","","100810","100810","01192"
"1701","Total General","71","Seigle","1","","100200","100210, 100290","0116"
"1701","Total General","890","S?rum, condens?","1","","040410","040410","22130.03"
"1701","Total General","900","S?rum, en poudre","1","","040410","040410","22130.02"
"1701","Total General","903","S?rum, frais","1","","040410","040410","22130.01"
"1701","Total General","905","S?rum, fromage","1","","040610","040610","22251.03"
"1701","Total General","289","S?same","1","","120740","120740","01444"
"1701","Total General","236","Soja","1","","120100","120110, 120190","0141"
"1701","Total General","241","Soja, caill?","1","","210610","210610","23999.03"
"1701","Total General","240","Soja, p?te","1","","210390, 210610","210390, 210610","23995.02"
"1701","Total General","239","Soja, sauce","1","","210310","210310","23995.01"
"1701","Total General","77","Son d'avoine","1","","230240","230240","39120.06"
"1701","Total General","17","Son de bl?","1","","230230","230230","39120.01"
"1701","Total General","105","Son de c?r?ales m?lang?es","1","","230240","230240","39120.12"
"1701","Total General","112","Son de c?r?ales nda","1","","230240","230240","39120.13"
"1701","Total General","96","Son de fonio","1","","230240","230240","39120.10"
"1701","Total General","213","Son de l?gumineuses","1","","230250","230250","39120.14"
"1701","Total General","59","Son de ma?s","1","","230210","230210","39120.04"
"1701","Total General","81","Son de mil","1","","230240","230240","39120.07"
"1701","Total General","35","Son de riz","1","","230240","230240","39120.02"
"1701","Total General","91","Son de sarrasin","1","","230240","230240","39120.09"
"1701","Total General","73","Son de seigle","1","","230240","230240","39120.05"
"1701","Total General","85","Son de sorgho","1","","230240","230240","39120.08"
"1701","Total General","99","Son de triticale","1","","230240","230240","39120.11"
"1701","Total General","47","Son d'orge","1","","230240","230240","39120.03"
"1701","Total General","83","Sorgho","1","","100700","100710, 100790","0114"
"1701","Total General","1221","St?arine solaire et huile de saindoux","1","","150300","150300","21529.02"
"1701","Total General","162","Sucre Brut Centrifug?","1","","170111, 170112","170112, 170114","2351f"
"1701","Total General","159","Sucre de betterave, brut, centrifug?","1","","170112","170112","23512"
"1701","Total General","158","Sucre de canne, brut, centrifug?","1","","170111","170114","23511.01"
"1701","Total General","160","Sucre et sirops d'?rable","1","","170220","170220","23530"
"1701","Total General","163","Sucre non centrifug?","1","","170111","170113","23511.02"
"1701","Total General","164","Sucre raffin?","1","","170191, 170199","170191, 170199","23520"
"1701","Total General","157","Sucre, betterave","1","","121291","121291","01801"
"1701","Total General","156","Sucre, canne","1","","121299","121293","01802"
"1701","Total General","168","Sucre, confiseries","1","","170410, 170490","170410, 170490","23670.01"
"1701","Total General","161","Sucre, plantes sucri?res nda","1","","121299","121299","01809"
"1701","Total General","167","Sucres nda","1","","170290","170290","23210.04"
"1701","Total General","1225","Suif","1","","150200","150210","21523"
"1701","Total General","306","Suif v?g?tal","1","","151590","151590","21691.09"
"1701","Total General","994","Suint de laine et lanoline","1","","150500","150500","F0994"
"1701","Total General","495","Tangerines, mandarines, cl?mentines, satsumas","1","","080520","080520","01324"
"1701","Total General","121","Tapioca de f?cule de pommes de terre","1","","190300","190300","23230.01"
"1701","Total General","127","Tapioca de manioc","1","","190300","190300","23230.02"
"1701","Total General","136","Taros (colocases)","1","","071490","071440","01550"
"1701","Total General","667","Th?","1","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"1701","Total General","672","Th? et mat?, extraits","1","","210120","210120","23914"
"1701","Total General","388","Tomates, fraiches","1","","070200","070200","01234"
"1701","Total General","392","Tomates, pel?es","1","","200210","200210","21399.02"
"1701","Total General","391","Tomates, pur?e","1","","200290","200290","21399.01"
"1701","Total General","97","Triticale","1","","100890","100860","01191"
"1701","Total General","692","Vanille","1","","090500","090510, 090520","01658"
"1701","Total General","565","Vermouths, etc.","1","","220510, 220590","220510, 220590","24220"
"1701","Total General","205","Vesces","1","","121490","121490","01709.01"
"1701","Total General","1166","Viande nda","1","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1701","Total General","1172","Viande nda, pr?par?es","1","","160100, 160290","160100, 160290","F1172"
"1701","Total General","1164","Viande s?ch?e nda","1","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099","21183"
"1701","Total General","1108","Viande, ?ne","1","","020500","020500","21118.02"
"1701","Total General","1151","Viande, autres rongeurs","1","","020890","020890","21119.01"
"1701","Total General","875","Viande, boeuf et veau nda, pr?parations","1","","160250","160250","F0875"
"1701","Total General","872","Viande, boeuf et veau s?ch?e, sal?e, fum?e","1","","021020","021020","21182"
"1701","Total General","874","Viande, boeuf et veau, saucisses","1","","160100","160100","21184.01"
"1701","Total General","870","Viande, bovin, d?soss?e","1","","020130, 020230","020130, 020230","21111.02"
"1701","Total General","867","Viande, bovine","1","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220","21111.01"
"1701","Total General","947","Viande, buffle","1","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230","21112"
"1701","Total General","1127","Viande, cam?lid?","1","","020890","020860","21117.01"
"1701","Total General","1069","Viande, canard","1","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745","21122"
"1701","Total General","1017","Viande, caprin","1","","020450","020450","21116"
"1701","Total General","1097","Viande, cheval","1","","020500","020500","21118.01"
"1701","Total General","1080","Viande, dinde","1","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727","21124"
"1701","Total General","873","Viande, extraits","1","","160300","160300","21185"
"1701","Total General","1163","Viande, gibier","1","","020890","020890","21170.02"
"1701","Total General","1141","Viande, leporid?s","1","","020810","020810","21114"
"1701","Total General","1111","Viande, mulet","1","","020500","020500","21118.03"
"1701","Total General","1073","Viande, oie","1","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755","21123"
"1701","Total General","977","Viande, ovin","1","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","21115"
"1701","Total General","1089","Viande, pigeons et autres volatiles nda","1","","020890","020890","21170.01"
"1701","Total General","1038","Viande, porc","1","","020319, 020329","020319, 020329","21113.02"
"1701","Total General","1042","Viande, porc, pr?parations","1","","160241, 160242, 160249","160241, 160242, 160249","F1042"
"1701","Total General","1041","Viande, porc, saucisses","1","","160100","160100","21184.02"
"1701","Total General","1061","Viande, poulet en bo?te","1","","160231, 160232, 160239","160231, 160232, 160239","F1061"
"1701","Total General","877","Viande, pr?parations homog?n?is?e","1","","160210","160210","23991.04"
"1701","Total General","1035","Viande, suid?s","1","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329","21113.01"
"1701","Total General","1058","Viande, volaille","1","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760","21121"
"1701","Total General","564","Vin","1","","220410, 220421, 220429","220410, 220421, 220429","24212.02"
"1701","Total General","891","Yaourt","1","","040310","040310","22230.01"
"1701","Total General","892","Yaourt, concentr? ou non","1","","040310","040310","22230.02"
"1762","Viande Abats Com Bruts","1059","Abats et foie de volaille","1","","020713, 020714, 020732, 020733, 020735, 020736","020713, 020714, 020760","21160.01"
"1762","Viande Abats Com Bruts","1075","Abats et foies de canard","1","","020734, 020735, 020736","020743, 020744, 020745","21160.03"
"1762","Viande Abats Com Bruts","1081","Abats et foies de dinde","1","","020726, 020727","020726, 020727","21160.04"
"1762","Viande Abats Com Bruts","1074","Abats et foies d'oie","1","","020734, 020735, 020736","020753, 020754, 020755","21160.02"
"1762","Viande Abats Com Bruts","1167","Abats nda","1","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890","21170.93"
"1762","Viande Abats Com Bruts","1098","Abats, cheval","1","","020680, 020690","020680, 020690","21159.01"
"1762","Viande Abats Com Bruts","868","Abats, comestibles, bovins","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21151"
"1762","Viande Abats Com Bruts","948","Abats, comestibles, buffle","1","","020610, 020621, 020622, 020629, 050400","020610, 020621, 020622, 020629, 050400","21152"
"1762","Viande Abats Com Bruts","1128","Abats, comestibles, cam?lid?s","1","","020890","020860","21159.02"
"1762","Viande Abats Com Bruts","1018","Abats, comestibles, caprins","1","","020680, 020690, 050400","020680, 020690, 050400","21156"
"1762","Viande Abats Com Bruts","978","Abats, comestibles, ovins","1","","020680, 020690, 050400","020680, 020690, 050400","21155"
"1762","Viande Abats Com Bruts","1036","Abats, comestibles, suides","1","","020630, 020641, 020649, 050400","020630, 020641, 020649, 050400","21153"
"1762","Viande Abats Com Bruts","1176","Escargots, non marins","1","","030760","030760","02920"
"1762","Viande Abats Com Bruts","1166","Viande nda","1","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1762","Viande Abats Com Bruts","1108","Viande, ?ne","1","","020500","020500","21118.02"
