Code Domaine,Domaine,Code zone (FAO),Zone,Code ?l?ment,?l?ment,Code Produit,Produit,Code ann?e,Ann?e,Unit?,Valeur,Symbole,Description du Symbole
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","35.9221","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","36.1563","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","35.0863","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","30.7209","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","29.8693","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","34.1682","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","37.602","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","36.2321","Fc","Donn?e calcul?e"
"PD","D?flateurs","51","Tch?coslovaq","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","35.388","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","33.9","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","28.1195","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","33.048","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","38.6576","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","43.9836","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","51.911","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","55.7828","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","51.74","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","55.789","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","53.6811","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","48.9631","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","52.1174","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","62.1991","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","73.1196","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","83.5085","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","89.6668","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","95.6929","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","110.32","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","133.776","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","122.902","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","120.926","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","130.483","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","119.653","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","121.329","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","117.341","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","101.799","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","107.821","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","118.97","Fc","Donn?e calcul?e"
"PD","D?flateurs","167","Tch?quie","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","117.082","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","21.2842","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","21.1079","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1972","1972","US$","22.4841","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1973","1973","US$","27.1301","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1974","1974","US$","32.8683","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1975","1975","US$","34.0495","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1976","1976","US$","35.528","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1977","1977","US$","37.6469","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1978","1978","US$","41.3731","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1979","1979","US$","44.7871","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1980","1980","US$","50.2219","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1981","1981","US$","51.0741","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1982","1982","US$","50.9053","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1983","1983","US$","52.7629","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1984","1984","US$","52.0794","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1985","1985","US$","46.3172","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1986","1986","US$","48.6227","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1987","1987","US$","52.0596","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1988","1988","US$","56.0758","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1989","1989","US$","58.5594","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","62.2487","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","65.7124","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","68.6619","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","70.4468","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","74.236","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","79.237","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","81.0928","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","68.4207","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","56.0698","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","59.747","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","57.0736","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","52.5123","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","55.2296","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","58.4233","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","62.4073","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","65.5886","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","73.1913","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","82.3105","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","89.6659","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","87.2923","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","98.3101","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","105.984","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","105.952","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","109.09","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","104.687","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","99.4184","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","105.521","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","112.402","Fc","Donn?e calcul?e"
"PD","D?flateurs","216","Tha?lande","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","117.848","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1990","1990","US$","27.9718","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1991","1991","US$","29.108","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1992","1992","US$","33.5195","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1993","1993","US$","35.1139","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1994","1994","US$","36.1227","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1995","1995","US$","37.2287","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1996","1996","US$","39.2299","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1997","1997","US$","35.0627","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1998","1998","US$","40.8476","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1999","1999","US$","43.7927","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2000","2000","US$","44.114","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2001","2001","US$","49.3155","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2002","2002","US$","51.9721","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2003","2003","US$","55.5014","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2004","2004","US$","49.6815","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2005","2005","US$","50.5814","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2006","2006","US$","51.7831","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2007","2007","US$","56.1918","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2008","2008","US$","60.2967","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2009","2009","US$","61.4478","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2010","2010","US$","68.1042","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2011","2011","US$","76.9871","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2012","2012","US$","79.0247","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2013","2013","US$","94.0828","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2014","2014","US$","93.4165","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2015","2015","US$","100","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2016","2016","US$","100.155","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2017","2017","US$","101.196","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2018","2018","US$","99.7519","Fc","Donn?e calcul?e"
"PD","D?flateurs","176","Timor-Leste","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","2019","2019","US$","108.691","Fc","Donn?e calcul?e"
"PD","D?flateurs","217","Togo","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1970","1970","US$","20.0667","Fc","Donn?e calcul?e"
"PD","D?flateurs","217","Togo","6179","Valeur US $, aux prix du 2015","22024","D?flateur du PIB","1971","1971","US$","21.1003","Fc","Donn?e calcul?e"
