CodeZone;CodeProduit;CodeAnnée;Valeur
220;21057;2007;2436
220;21057;2008;2435
220;21057;2009;2434
220;21057;2010;2432
220;21057;2011;2429
220;21057;2012;2427
220;21057;2013;2426
220;21057;2014;2424
220;21057;2015;2423
220;21057;2016;2423
220;21057;2017;2423
220;21057;2018;2424
220;21057;2019;2425
220;21057;2020;2426
220;21061;20002002;79
220;21061;20012003;80.3
220;21061;20022004;81.3
220;21061;20032005;80
220;21061;20042006;80
220;21061;20052007;81
220;21061;20062008;81
220;21061;20072009;81
220;21061;20082010;80.3
220;21061;20092011;82.7
220;21061;20102012;85.3
220;21061;20112013;88.7
220;21061;20122014;90
220;21061;20132015;89.7
220;21061;20142016;88.3
220;21061;20152017;88
220;21061;20162018;89.3
222;22000;20002002;3186
222;22000;20012003;3189
222;22000;20022004;3194
222;22000;20032005;3211
222;22000;20042006;3228
222;22000;20052007;3234
222;22000;20062008;3265
222;22000;20072009;3289
222;22000;20082010;3316
222;22000;20092011;3339
222;22000;20102012;3362
222;22000;20112013;3374
222;22000;20122014;3398
222;22000;20132015;3417
222;22000;20142016;3446
222;22000;20152017;3454
222;22000;20162018;3452
222;22000;20172019;3450
222;22000;20182020;3439
222;21013;20002002;89.3
222;21013;20012003;89
222;21013;20022004;88.7
222;21013;20032005;89.7
222;21013;20042006;89.7
222;21013;20052007;90.7
222;21013;20062008;90.7
222;21013;20072009;92.7
222;21013;20082010;94.4
222;21013;20092011;96.7
222;21013;20102012;98
222;21013;20112013;98.3
222;21013;20122014;99
222;21013;20132015;99.3
222;21013;20142016;100
222;21013;20152017;100
222;21013;20162018;99.7
222;21014;20002002;24
222;21014;20012003;24
222;21014;20022004;24
222;21014;20032005;24
222;21014;20042006;24
222;21014;20052007;24.3
222;21014;20062008;24.7
222;21014;20072009;25
222;21014;20082010;25.3
222;21014;20092011;25.3
222;21014;20102012;26.3
222;21014;20112013;27
222;21014;20122014;28
222;21014;20132015;28.3
222;21014;20142016;28.3
222;21014;20152017;28.3
222;21014;20162018;28
222;210011;20002002;0.4
222;210011;20012003;0.4
222;210011;20022004;0.4
222;210011;20032005;0.4
222;210011;20042006;0.4
222;210011;20052007;0.4
222;210011;20062008;0.4
222;210011;20072009;0.4
222;210011;20082010;0.4
222;210011;20092011;0.4
222;210011;20102012;0.4
222;210011;20112013;0.3
222;210011;20122014;0.3
222;210011;20132015;0.3
222;210011;20142016;0.3
222;210011;20152017;
222;210011;20162018;
222;210011;20172019;0.3
222;210011;20182020;0.3
222;210071;20142016;1
222;210071;20152017;1.1
222;210071;20162018;1
222;210071;20172019;1.1
222;210071;20182020;1.2
222;210081;20142016;2
222;210081;20152017;2.2
222;210081;20162018;2.3
222;210081;20172019;2.6
222;210081;20182020;2.9
222;21056;2000;1804
222;21056;2001;1809
222;21056;2002;1815
222;21056;2003;1820
222;21056;2004;1824
222;21056;2005;1828
222;21056;2006;1831
222;21056;2007;1834
222;21056;2008;1836
222;21056;2009;1837
222;21056;2010;1837
222;21056;2011;1835
222;21056;2012;1832
222;21056;2013;1828
222;21056;2014;1824
222;21056;2015;1822
222;21056;2016;1819
222;21056;2017;1818
222;21056;2018;1818
222;21056;2019;1819
222;21056;2020;1819
222;21057;2000;2329
222;21057;2001;2337
222;21057;2002;2346
222;21057;2003;2353
222;21057;2004;2360
222;21057;2005;2366
222;21057;2006;2371
222;21057;2007;2374
222;21057;2008;2377
222;21057;2009;2378
222;21057;2010;2377
222;21057;2011;2374
222;21057;2012;2369
222;21057;2013;2363
222;21057;2014;2357
222;21057;2015;2352
222;21057;2016;2347
222;21057;2017;2345
222;21057;2018;2345
222;21057;2019;2345
222;21057;2020;2345
222;21061;20002002;93
222;21061;20012003;89.6
222;21061;20022004;87.7
222;21061;20032005;85.7
222;21061;20042006;87.3
222;21061;20052007;86
222;21061;20062008;90
222;21061;20072009;88.3
222;21061;20082010;88.3
222;21061;20092011;86
222;21061;20102012;87.7
222;21061;20112013;89.7
222;21061;20122014;91.7
222;21061;20132015;93.4
222;21061;20142016;94.3
222;21061;20152017;95.7
222;21061;20162018;95
213;22000;20002002;2632
213;22000;20012003;2677
213;22000;20022004;2741
213;22000;20032005;2792
213;22000;20042006;2822
213;22000;20052007;2850
213;22000;20062008;2861
213;22000;20072009;2870
213;22000;20082010;2853
213;22000;20092011;2837
213;22000;20102012;2814
213;22000;20112013;2792
213;22000;20122014;2823
213;22000;20132015;2861
213;22000;20142016;2894
213;22000;20152017;2887
213;22000;20162018;2862
213;22000;20172019;2849
213;22000;20182020;2835
213;21013;20002002;81.4
213;21013;20012003;83.7
213;21013;20022004;86
213;21013;20032005;87.7
213;21013;20042006;88.3
213;21013;20052007;90
213;21013;20062008;91
213;21013;20072009;92.3
213;21013;20082010;91.7
213;21013;20092011;91.3
213;21013;20102012;90.7
213;21013;20112013;90.3
213;21013;20122014;90.7
213;21013;20132015;91
213;21013;20142016;91.3
213;21013;20152017;90.3
213;21013;20162018;89.3
213;21014;20002002;29.4
213;21014;20012003;31.3
213;21014;20022004;33
213;21014;20032005;33.7
213;21014;20042006;33.7
213;21014;20052007;35.4
213;21014;20062008;37
213;21014;20072009;39
213;21014;20082010;38.7
213;21014;20092011;38.3
213;21014;20102012;38
213;21014;20112013;37.7
213;21014;20122014;37.3
213;21014;20132015;37
213;21014;20142016;37
213;21014;20152017;36.7
213;21014;20162018;36
213;210011;20002002;0.3
213;210011;20012003;0.3
213;210011;20022004;0.2
213;210011;20032005;0.2
213;210011;20042006;0.2
213;210011;20052007;0.2
213;210011;20062008;0.2
213;210011;20072009;0.2
213;210011;20082010;0.2
213;210011;20092011;0.2
213;210011;20102012;0.2
213;210011;20112013;0.3
213;210011;20122014;0.2
213;210011;20132015;0.2
213;210011;20142016;0.2
213;210011;20152017;0.2
213;210011;20162018;0.2
213;210011;20172019;0.2
213;210011;20182020;0.2
213;210071;20142016;
213;210071;20152017;
213;210071;20162018;
213;210071;20172019;
213;210071;20182020;
213;210081;20142016;
213;210081;20152017;
213;210081;20162018;
213;210081;20172019;
213;210081;20182020;
213;21056;2000;1774
213;21056;2001;1783
213;21056;2002;1789
213;21056;2003;1792
213;21056;2004;1795
213;21056;2005;1798
213;21056;2006;1800
213;21056;2007;1804
213;21056;2008;1808
213;21056;2009;1811
213;21056;2010;1810
213;21056;2011;1809
213;21056;2012;1803
213;21056;2013;1796
213;21056;2014;1790
213;21056;2015;1787
213;21056;2016;1783
213;21056;2017;1783
213;21056;2018;1786
213;21056;2019;1788
213;21056;2020;1790
213;21057;2000;2279
213;21057;2001;2293
213;21057;2002;2302
213;21057;2003;2308
213;21057;2004;2313
213;21057;2005;2320
213;21057;2006;2322
213;21057;2007;2327
213;21057;2008;2334
213;21057;2009;2337
213;21057;2010;2335
213;21057;2011;2334
213;21057;2012;2326
213;21057;2013;2316
213;21057;2014;2308
213;21057;2015;2303
213;21057;2016;2295
213;21057;2017;2294
213;21057;2018;2297
213;21057;2019;2299
213;21057;2020;2300
213;21061;20002002;66
213;21061;20012003;66.3
213;21061;20022004;68.7
213;21061;20032005;70
213;21061;20042006;70
213;21061;20052007;72.7
213;21061;20062008;76.1
213;21061;20072009;81
213;21061;20082010;83
213;21061;20092011;83.3
213;21061;20102012;83.7
213;21061;20112013;83.3
213;21061;20122014;83
213;21061;20132015;82.7
213;21061;20142016;81
213;21061;20152017;81
213;21061;20162018;79.3
223;22000;20002002;3624
223;22000;20012003;3598
223;22000;20022004;3593
223;22000;20032005;3594
223;22000;20042006;3614
223;22000;20052007;3622
223;22000;20062008;3619
223;22000;20072009;3611
223;22000;20082010;3616
223;22000;20092011;3637
223;22000;20102012;3650
223;22000;20112013;3656
223;22000;20122014;3657
223;22000;20132015;3679
223;22000;20142016;3690
223;22000;20152017;3716
223;22000;20162018;3713
223;22000;20172019;3732
223;22000;20182020;3742
223;21013;20002002;103.7
223;21013;20012003;102.7
223;21013;20022004;102.7
223;21013;20032005;102.7
223;21013;20042006;103
223;21013;20052007;102.7
223;21013;20062008;101.7
223;21013;20072009;100.7
223;21013;20082010;101
223;21013;20092011;102.4
223;21013;20102012;104.7
223;21013;20112013;106.4
223;21013;20122014;107.3
223;21013;20132015;108.3
223;21013;20142016;108.3
223;21013;20152017;109.3
223;21013;20162018;109.3
223;21014;20002002;24.3
223;21014;20012003;24.3
223;21014;20022004;25
223;21014;20032005;26
223;21014;20042006;26.3
223;21014;20052007;27
223;21014;20062008;27.3
223;21014;20072009;27.7
223;21014;20082010;28.3
223;21014;20092011;30
223;21014;20102012;32.4
223;21014;20112013;34.4
223;21014;20122014;35.7
223;21014;20132015;36
223;21014;20142016;36
223;21014;20152017;36.7
223;21014;20162018;37.7
223;210011;20002002;
223;210011;20012003;
223;210011;20022004;
223;210011;20032005;
223;210011;20042006;
223;210011;20052007;
223;210011;20062008;
223;210011;20072009;
223;210011;20082010;
223;210011;20092011;
223;210011;20102012;
223;210011;20112013;
223;210011;20122014;
223;210011;20132015;
223;210011;20142016;
223;210011;20152017;
223;210011;20162018;
223;210011;20172019;
223;210011;20182020;
223;210071;20142016;
223;210071;20152017;
223;210071;20162018;
223;210071;20172019;
223;210071;20182020;
223;210081;20142016;
223;210081;20152017;
223;210081;20162018;
223;210081;20172019;
223;210081;20182020;
223;21056;2000;1794
223;21056;2001;1795
223;21056;2002;1799
223;21056;2003;1802
223;21056;2004;1805
223;21056;2005;1807
223;21056;2006;1810
223;21056;2007;1813
223;21056;2008;1831
223;21056;2009;1833
223;21056;2010;1835
223;21056;2011;1836
223;21056;2012;1837
223;21056;2013;1845
223;21056;2014;1846
223;21056;2015;1847
223;21056;2016;1848
223;21056;2017;1850
223;21056;2018;1852
223;21056;2019;1853
223;21056;2020;1855
223;21057;2000;2312
223;21057;2001;2315
223;21057;2002;2319
223;21057;2003;2324
223;21057;2004;2328
223;21057;2005;2332
223;21057;2006;2336
223;21057;2007;2339
223;21057;2008;2364
223;21057;2009;2367
223;21057;2010;2370
223;21057;2011;2372
223;21057;2012;2373
223;21057;2013;2385
223;21057;2014;2386
223;21057;2015;2388
223;21057;2016;2389
223;21057;2017;2392
223;21057;2018;2395
223;21057;2019;2397
223;21057;2020;2400
223;21061;20002002;97.3
223;21061;20012003;96.7
223;21061;20022004;99.7
223;21061;20032005;102.4
223;21061;20042006;105.7
223;21061;20052007;108.7
223;21061;20062008;110.3
223;21061;20072009;111.7
223;21061;20082010;111.7
223;21061;20092011;115
223;21061;20102012;117.7
223;21061;20112013;119.7
223;21061;20122014;118.6
223;21061;20132015;119
223;21061;20142016;119
223;21061;20152017;121
223;21061;20162018;121
227;210011;20002002;
227;210011;20012003;
227;210011;20022004;
227;210011;20032005;
227;210011;20042006;
227;210011;20052007;
227;210011;20062008;
227;210011;20072009;
227;210011;20082010;
227;210011;20092011;
227;210011;20102012;
227;210011;20112013;
227;210011;20122014;
227;210011;20132015;
227;210011;20142016;
227;210011;20152017;
227;210011;20162018;
227;210011;20172019;
227;210011;20182020;
227;210071;20142016;
227;210071;20152017;
227;210071;20162018;
227;210071;20172019;
227;210071;20182020;
227;210081;20142016;
227;210081;20152017;
227;210081;20162018;
227;210081;20172019;
227;210081;20182020;
230;22000;20002002;2989
230;22000;20012003;3042
230;22000;20022004;3112
230;22000;20032005;3167
230;22000;20042006;3232
230;22000;20052007;3254
230;22000;20062008;3284
230;22000;20072009;3262
230;22000;20082010;3223
230;22000;20092011;3180
230;22000;20102012;3171
230;22000;20112013;3163
230;22000;20122014;3148
230;22000;20132015;3124
230;22000;20142016;3110
230;22000;20152017;3082
230;22000;20162018;3084
230;22000;20172019;3084
230;22000;20182020;3092
230;21013;20002002;81.7
230;21013;20012003;82.7
230;21013;20022004;84.7
230;21013;20032005;86.3
230;21013;20042006;88.3
230;21013;20052007;88.7
230;21013;20062008;89.3
230;21013;20072009;88.7
230;21013;20082010;88
230;21013;20092011;86.7
230;21013;20102012;87
230;21013;20112013;87.7
230;21013;20122014;87
230;21013;20132015;86.3
230;21013;20142016;86.3
230;21013;20152017;87.3
230;21013;20162018;87.3
230;21014;20002002;33.3
230;21014;20012003;34.3
230;21014;20022004;36.7
230;21014;20032005;38.3
230;21014;20042006;40
230;21014;20052007;41
230;21014;20062008;42.7
230;21014;20072009;43
230;21014;20082010;42.7
230;21014;20092011;41.3
230;21014;20102012;41.3
230;21014;20112013;42
230;21014;20122014;41.3
230;21014;20132015;39.7
230;21014;20142016;37.7
230;21014;20152017;37
230;21014;20162018;37.3
230;210011;20002002;1.4
230;210011;20012003;
230;210011;20022004;
230;210011;20032005;
230;210011;20042006;
230;210011;20052007;
230;210011;20062008;
230;210011;20072009;
230;210011;20082010;
230;210011;20092011;
230;210011;20102012;
230;210011;20112013;
230;210011;20122014;
230;210011;20132015;
230;210011;20142016;
230;210011;20152017;
230;210011;20162018;
230;210011;20172019;
230;210011;20182020;
230;210071;20142016;0.9
230;210071;20152017;1
230;210071;20162018;0.9
230;210071;20172019;0.7
230;210071;20182020;1.1
230;21056;2000;1920
230;21056;2001;1922
230;21056;2002;1926
230;21056;2003;1929
230;21056;2004;1931
230;21056;2005;1932
230;21056;2006;1931
230;21056;2007;1930
230;21056;2008;1927
230;21056;2009;1924
230;21056;2010;1921
230;21056;2011;1917
230;21056;2012;1914
230;21056;2013;1912
230;21056;2014;1910
230;21056;2015;1908
230;21056;2016;1908
230;21056;2017;1908
230;21056;2018;1908
230;21056;2019;1908
230;21056;2020;1909
230;21057;2000;2498
230;21057;2001;2503
230;21057;2002;2508
230;21057;2003;2512
230;21057;2004;2516
230;21057;2005;2517
230;21057;2006;2517
230;21057;2007;2515
230;21057;2008;2511
230;21057;2009;2507
230;21057;2010;2503
230;21057;2011;2496
230;21057;2012;2492
230;21057;2013;2488
230;21057;2014;2484
230;21057;2015;2481
230;21057;2016;2479
230;21057;2017;2478
230;21057;2018;2478
230;21057;2019;2478
230;21057;2020;2479
230;21061;20002002;74.6
230;21061;20012003;78
230;21061;20022004;82.6
230;21061;20032005;85.7
230;21061;20042006;88.7
230;21061;20052007;91
230;21061;20062008;93.7
230;21061;20072009;94.7
230;21061;20082010;94
230;21061;20092011;92
230;21061;20102012;91
230;21061;20112013;91
230;21061;20122014;91.3
230;21061;20132015;87.7
230;21061;20142016;83
230;21061;20152017;79.3
230;21061;20162018;81.3
234;22000;20002002;2840
234;22000;20012003;2848
234;22000;20022004;2836
234;22000;20032005;2827
234;22000;20042006;2823
234;22000;20052007;2844
234;22000;20062008;2895
234;22000;20072009;2949
234;22000;20082010;2982
234;22000;20092011;3002
234;22000;20102012;3016
234;22000;20112013;3040
234;22000;20122014;3084
234;22000;20132015;3113
234;22000;20142016;3137
234;22000;20152017;3138
234;22000;20162018;3166
234;22000;20172019;3186
234;22000;20182020;3198
234;21013;20002002;87.7
234;21013;20012003;86
234;21013;20022004;82
234;21013;20032005;79.7
234;21013;20042006;79.3
234;21013;20052007;81
234;21013;20062008;84.3
234;21013;20072009;86.7
234;21013;20082010;87.7
234;21013;20092011;87.7
234;21013;20102012;88
234;21013;20112013;89.7
234;21013;20122014;89.7
234;21013;20132015;89
234;21013;20142016;85.7
234;21013;20152017;83.7
234;21013;20162018;83.7
234;21014;20002002;53.3
234;21014;20012003;50.3
234;21014;20022004;45.7
234;21014;20032005;42.7
234;21014;20042006;42
234;21014;20052007;43.3
234;21014;20062008;46.3
234;21014;20072009;48.7
234;21014;20082010;49.7
234;21014;20092011;49.7
234;21014;20102012;49.7
234;21014;20112013;51.3
234;21014;20122014;51
234;21014;20132015;50
234;21014;20142016;46
234;21014;20152017;44
234;21014;20162018;44
234;210011;20002002;0.1
234;210011;20012003;0.1
234;210011;20022004;0.1
234;210011;20032005;0.1
234;210011;20042006;0.1
234;210011;20052007;0.1
234;210011;20062008;0.1
234;210011;20072009;<0.1
234;210011;20082010;
234;210011;20092011;
234;210011;20102012;
234;210011;20112013;
234;210011;20122014;
234;210011;20132015;
234;210011;20142016;
234;210011;20152017;
234;210011;20162018;
234;210011;20172019;
234;210011;20182020;
234;210071;20142016;0.2
234;210071;20152017;0.3
234;210071;20162018;0.3
234;210071;20172019;0.2
234;210071;20182020;0.2
234;210081;20142016;0.7
234;210081;20152017;0.8
234;210081;20162018;0.9
234;210081;20172019;0.8
234;210081;20182020;0.8
234;21056;2000;1840
234;21056;2001;1842
234;21056;2002;1843
234;21056;2003;1844
234;21056;2004;1846
234;21056;2005;1847
234;21056;2006;1849
234;21056;2007;1851
234;21056;2008;1854
234;21056;2009;1856
234;21056;2010;1857
234;21056;2011;1859
234;21056;2012;1859
234;21056;2013;1859
234;21056;2014;1860
234;21056;2015;1860
234;21056;2016;1860
234;21056;2017;1861
234;21056;2018;1861
234;21056;2019;1862
234;21056;2020;1862
234;21057;2000;2381
234;21057;2001;2383
234;21057;2002;2385
234;21057;2003;2387
234;21057;2004;2389
234;21057;2005;2391
234;21057;2006;2394
234;21057;2007;2397
234;21057;2008;2401
234;21057;2009;2404
234;21057;2010;2406
234;21057;2011;2409
234;21057;2012;2409
234;21057;2013;2410
234;21057;2014;2411
234;21057;2015;2412
234;21057;2016;2412
234;21057;2017;2413
234;21057;2018;2414
234;21057;2019;2414
234;21057;2020;2415
234;21061;20002002;99
234;21061;20012003;97
234;21061;20022004;93.7
234;21061;20032005;91.3
234;21061;20042006;90.3
234;21061;20052007;91
234;21061;20062008;95.3
234;21061;20072009;99
