Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2018","2018","1000 personnes","82340","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","511","Population totale","2501","Population","2019","2019","1000 personnes","83430","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2010","2010","1000 personnes","45792","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2011","2011","1000 personnes","45620","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2012","2012","1000 personnes","45454","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2013","2013","1000 personnes","45287","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2014","2014","1000 personnes","45112","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2015","2015","1000 personnes","44922","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2016","2016","1000 personnes","44714","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2017","2017","1000 personnes","44488","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2018","2018","1000 personnes","44246","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","511","Population totale","2501","Population","2019","2019","1000 personnes","43994","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2010","2010","1000 personnes","3359","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2011","2011","1000 personnes","3369","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2012","2012","1000 personnes","3379","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2013","2013","1000 personnes","3389","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2014","2014","1000 personnes","3400","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2015","2015","1000 personnes","3412","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2016","2016","1000 personnes","3424","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2017","2017","1000 personnes","3437","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2018","2018","1000 personnes","3449","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","511","Population totale","2501","Population","2019","2019","1000 personnes","3462","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2010","2010","1000 personnes","236","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2011","2011","1000 personnes","243","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2012","2012","1000 personnes","249","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2013","2013","1000 personnes","257","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2014","2014","1000 personnes","264","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2015","2015","1000 personnes","271","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2016","2016","1000 personnes","278","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2017","2017","1000 personnes","286","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2018","2018","1000 personnes","293","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","511","Population totale","2501","Population","2019","2019","1000 personnes","300","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2010","2010","1000 personnes","28440","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2011","2011","1000 personnes","28888","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2012","2012","1000 personnes","29361","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2013","2013","1000 personnes","29781","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2014","2014","1000 personnes","30043","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2015","2015","1000 personnes","30082","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2016","2016","1000 personnes","29851","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2017","2017","1000 personnes","29402","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2018","2018","1000 personnes","28887","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","511","Population totale","2501","Population","2019","2019","1000 personnes","28516","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2010","2010","1000 personnes","87968","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2011","2011","1000 personnes","88871","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2012","2012","1000 personnes","89802","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2013","2013","1000 personnes","90753","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2014","2014","1000 personnes","91714","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2015","2015","1000 personnes","92677","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2016","2016","1000 personnes","93640","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2017","2017","1000 personnes","94601","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2018","2018","1000 personnes","95546","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","511","Population totale","2501","Population","2019","2019","1000 personnes","96462","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2010","2010","1000 personnes","23155","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2011","2011","1000 personnes","23808","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2012","2012","1000 personnes","24473","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2013","2013","1000 personnes","25147","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2014","2014","1000 personnes","25823","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2015","2015","1000 personnes","26498","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2016","2016","1000 personnes","27168","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2017","2017","1000 personnes","27835","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2018","2018","1000 personnes","28499","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","511","Population totale","2501","Population","2019","2019","1000 personnes","29162","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2010","2010","1000 personnes","13606","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2011","2011","1000 personnes","14023","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2012","2012","1000 personnes","14465","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2013","2013","1000 personnes","14927","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2014","2014","1000 personnes","15400","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2015","2015","1000 personnes","15879","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2016","2016","1000 personnes","16363","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2017","2017","1000 personnes","16854","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2018","2018","1000 personnes","17352","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","511","Population totale","2501","Population","2019","2019","1000 personnes","17861","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2010","2010","1000 personnes","12698","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2011","2011","1000 personnes","12894","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2012","2012","1000 personnes","13115","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2013","2013","1000 personnes","13350","*","Chiffre non officiel"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","511","Population totale","2501","Population","2014","2014","1000 personnes","13587","*","Chiffre non officiel"
